Rank,Artist,AlbumTitle,Genre,ReleaseYear,ReleaseDecade
1,Marvin Gaye,What's Going On?,R&B,1971,1970s
2,Beach Boys,Pet Sounds,Rock,1966,1960s
3,Joni Mitchell,Blue,Alternative,1971,1970s
4,Stevie Wonder,Songs In The Key Of Life,R&B,1976,1970s
5,Beatles,Abbey Road,Pop,1969,1960s
6,Nirvana,Nevermind,Alternative,1991,1990s
7,Fleetwood Mac,Rumours,Rock,1977,1970s
8,Prince & The Revoultion,Purple Rain,Alternative,1984,1980s
9,Bob Dylan,Blood On The Tracks,Rock,1975,1970s
10,Lauryn Hill,The Miseducation Of Lauryn Hill,Hip Hop,1998,1990s
11,Beatles,Revolver,Pop,1966,1960s
12,Michael Jackson,Thriller,Pop,1982,1980s
13,Aretha Franklin,I Never Loved A Man The Way I Love You,R&B,1967,1960s
14,Rolling Stones,Exile On Main Street,Rock,1972,1970s
15,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Hip Hop,1988,1980s
16,Clash,London Calling,Alternative,1979,1970s
17,Kanye West,My Beautiful Dark Twisted Fantasy,Hip Hop,2010,2010s
18,Bob Dylan,Highway 61 Revisited,Rock,1965,1960s
19,Kendrick Lamar,To Pimp A Butterfly,Hip Hop,2015,2010s
20,Radiohead,Kid A,Alternative,2000,2000s
21,Bruce Springsteen,Born To Run,Rock,1975,1970s
22,Notorious B.I.G.,Ready To Die,Hip Hop,1994,1990s
23,Velvet Underground & Nico,Velvet Underground & Nico,Rock,1967,1960s
24,Beatles,Sgt. Pepper's Lonely Hearts Club Band,Pop,1967,1960s
25,Carole King,Tapestry,Pop,1971,1970s
26,Patti Smith,Horses,Alternative,1975,1970s
27,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),Hip Hop,1993,1990s
28,D'Angelo,Voodoo,R&B,2000,2000s
29,Beatles,Beatles,Pop,1968,1960s
30,Jimi Hendrix Experience,Are You Experienced,Rock,1967,1960s
31,Miles Davis,Kind Of Blue,Jazz,1959,1950s
32,Beyonce,Lemonade,R&B,2016,2010s
33,Amy Winehouse,Back To Black,R&B,2006,2000s
34,Stevie Wonder,Innervisions,R&B,1973,1970s
35,Beatles,Rubber Soul,Pop,1965,1960s
36,Michael Jackson,Off The Wall,Pop,1979,1970s
37,Dr. Dre,The Chronic,Hip Hop,1992,1990s
38,Bob Dylan,Blonde On Blonde,Rock,1966,1960s
39,Talking Heads,Remain In Light,Alternative,1980,1980s
40,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Alternative,1972,1970s
41,Rolling Stones,Let It Bleed,Rock,1969,1960s
42,Radiohead,OK Computer,Alternative,1997,1990s
43,A Tribe Called Quest,The Low End Theory,Hip Hop,1991,1990s
44,NAS,Illmatic,Hip Hop,1994,1990s
45,Prince,Sign O' The Times,Alternative,1987,1980s
46,Paul Simon,Graceland,Rock,1986,1980s
47,Ramones,Ramones,Alternative,1976,1970s
48,Bob Marley & The Wailers,Legend,Reggae,1984,1980s
49,Outkast,Aquemini,Hip Hop,1998,1990s
50,Jay-Z,The Blueprint,Hip Hop,2001,2000s
51,Chuck Berry,The Great Twenty-Eight,Rock,1982,1980s
52,David Bowie,Station To Station,Alternative,1976,1970s
53,Jimi Hendrix Experience,Electric Ladyland,Rock,1968,1960s
54,James Brown,Star Time,R&B,1991,1990s
55,Pink Floyd,The Dark Side Of The Moon,Rock,1973,1970s
56,Liz Phair,Exile In Guyville,Alternative,1993,1990s
57,The Band,The Band,Country,1969,1960s
58,Led Zeppelin,Led Zeppelin IV,Rock,1971,1970s
59,Stevie Wonder,Talking Book,R&B,1972,1970s
60,Van Morrison,Astral Weeks,Rock,1968,1960s
61,Eric B & Rakim,Paid In Full,Hip Hop,1987,1980s
62,Guns N Roses,Appetite For Destruction,Alternative,1987,1980s
63,Steely Dan,Aja,Rock,1977,1970s
64,Outkast,Stankonia,Hip Hop,2000,2000s
65,James Brown,Live At The Apollo,R&B,1963,1960s
66,John Coltrane,A Love Supreme,Jazz,1965,1960s
67,Jay-Z,Reasonable Doubt,Hip Hop,1996,1990s
68,Kate Bush,Hounds Of Love,Alternative,1985,1980s
69,Alanis Morissette,Jagged Little Pill,Alternative,1995,1990s
70,NWA,Straight Outta Compton,Hip Hop,1988,1980s
71,Bob Marley & The Wailers,Exodus,Reggae,1977,1970s
72,Neil Young,Harvest,Country,1972,1970s
